long_name,age,dob,height_cm,weight_kg,nationality,club,overall
Weston McKennie,20,1998-08-28,185,84,United States,FC Schalke 04,76
Alexis Mac Allister,20,1998-12-24,176,70,Argentina,Boca Juniors,76
Jules Koundé,20,1998-11-12,180,75,France,Sevilla FC,76
이강인 Kangin Lee,18,2001-02-19,173,61,Korea Republic,Valencia CF,76
Breel-Donald Embolo,22,1997-02-14,185,86,Switzerland,Borussia Mönchengladbach,76
Timothy Castagne,23,1995-12-05,185,80,Belgium,Atalanta,76
Eduardo Expósito Jaén,22,1996-08-01,179,67,Spain,SD Eibar,76
Tammy Abraham,21,1997-10-02,196,80,England,Chelsea,76
Donyell Malen,20,1999-01-19,179,78,Netherlands,PSV,76
Carles Aleñá Castillo,21,1998-01-05,180,73,Spain,FC Barcelona,76
Amath Ndiaye,22,1996-07-16,173,63,Senegal,Getafe CF,76
Gedson Carvalho Fernandes,20,1999-01-09,181,71,Portugal,SL Benfica,76
Fedor Chalov,21,1998-04-10,180,77,Russia,PFC CSKA Moscow,76
Ibrahim Sangaré,21,1997-12-02,191,77,Ivory Coast,Toulouse Football Club,76
Filip Benković,21,1997-07-13,194,91,Croatia,Leicester City,76
Samuel Chukwueze,20,1999-05-22,172,70,Nigeria,Villarreal CF,76
Pierluigi Gollini,24,1995-03-18,194,90,Italy,Atalanta,76
Ignacio Pussetto,23,1995-12-21,180,74,Argentina,Udinese,76
Manuel Locatelli,21,1998-01-08,186,75,Italy,Sassuolo,76
Mehmet Zeki Çelik,22,1997-02-17,180,78,Turkey,LOSC Lille,76
Alejandro Remiro Gargallo,24,1995-03-24,191,83,Spain,Real Sociedad,76
Kasper Dolberg,21,1997-10-06,187,83,Denmark,Ajax,76
Xaver Schlager,21,1997-09-28,174,76,Austria,VfL Wolfsburg,76
Josip Brekalo,21,1998-06-23,175,70,Croatia,VfL Wolfsburg,76
Idrissa Doumbia,21,1998-04-14,187,82,Ivory Coast,Sporting CP,76
Zack Steffen,24,1995-04-02,191,86,United States,Fortuna Düsseldorf,76
Malang Sarr,20,1999-01-23,182,73,France,OGC Nice,76
Edson Álvarez,21,1997-10-24,185,73,Mexico,Ajax,76
Arnaut Danjuma Groeneveld,22,1997-01-31,178,80,Netherlands,Bournemouth,76
Martin Terrier,22,1997-03-04,184,73,France,Olympique Lyonnais,76
Amadou Haidara,21,1998-01-31,175,68,Mali,RB Leipzig,76
Teun Koopmeiners,21,1998-02-28,183,77,Netherlands,AZ Alkmaar,76
Isaac Hayden,24,1995-03-22,185,79,England,Newcastle United,76
Rubén Blanco Veiga,23,1995-07-25,188,70,Spain,RC Celta,76
Karol Linetty,24,1995-02-02,176,73,Poland,Sampdoria,76
Angus Gunn,23,1996-01-22,196,77,England,Southampton,76
Andrija Živković,22,1996-07-11,169,68,Serbia,SL Benfica,76
Jean-Kévin Augustin,22,1997-06-16,177,69,France,RB Leipzig,76
Rob Holding,23,1995-09-20,189,75,England,Arsenal,76
Waldemar Anton,22,1996-07-20,189,75,Germany,Hannover 96,76
Ludovic Blas,21,1997-12-31,180,73,France,En Avant de Guingamp,76
Amine Harit,22,1997-06-18,180,67,Morocco,FC Schalke 04,76
Igor Zubeldia Elorza,22,1997-03-30,180,79,Spain,Real Sociedad,76
Patrik Schick,23,1996-01-24,186,73,Czech Republic,Roma,76
Alan Javier Franco,22,1996-10-11,183,77,Argentina,Independiente,76
Nikola Milenković,21,1997-10-12,195,90,Serbia,Fiorentina,76
Unai Núñez Gestoso,22,1997-01-30,186,81,Spain,Athletic Club de Bilbao,76
Björn Engels,24,1994-09-15,194,83,Belgium,Aston Villa,76
Théo Bongonda Mbul'Ofeko Batombo,23,1995-11-20,176,64,Belgium,KRC Genk,76
Thomas Didillon,23,1995-11-28,189,88,France,RSC Anderlecht,76
Duje Ćaleta-Car,22,1996-09-17,192,89,Croatia,Olympique de Marseille,76
Frédéric Guilbert,24,1994-12-24,178,70,France,Aston Villa,76
Matheus Fellipe Costa Pereira,23,1996-05-05,175,74,Brazil,West Bromwich Albion,76
Laureano Antonio Villa Suárez,24,1995-01-07,171,63,Spain,Real Valladolid CF,76
Eduardo Henrique da Silva,24,1995-05-17,187,73,Brazil,Sporting CP,76
Youssef Aït Bennasser,22,1996-07-07,184,74,Morocco,AS Monaco,76
Santiago Lionel Ascacíbar,22,1997-02-25,168,70,Argentina,VfB Stuttgart,76
Theo Bernard François Hernández,21,1997-10-06,184,82,France,Milan,76
Youssef En-Nesyri,22,1997-06-01,192,78,Morocco,CD Leganés,76
Yordan Hernando Osorio Paredes,25,1994-05-10,189,84,Venezuela,FC Porto,76
Dennis Praet,25,1994-05-14,181,78,Belgium,Leicester City,76
Yvon Mvogo,25,1994-06-06,190,90,Switzerland,RB Leipzig,76
Ludwig Augustinsson,25,1994-04-21,181,72,Sweden,SV Werder Bremen,76
Maxwel Cornet,22,1996-09-27,179,69,Ivory Coast,Olympique Lyonnais,76
Gonçalo Mendes Paciência,24,1994-08-01,184,79,Portugal,Eintracht Frankfurt,76
Rúben Afonso Borges Semedo,25,1994-04-04,194,84,Portugal,Olympiacos CFP,76
Samuel Gigot,25,1993-10-12,187,83,France,Spartak Moscow,76
Luca Waldschmidt,23,1996-05-19,181,74,Germany,SC Freiburg,76
İrfan Can Kahveci,23,1995-07-15,176,67,Turkey,Medipol Başakşehir FK,76
Rubén Duarte Sánchez,23,1995-10-18,180,75,Spain,Deportivo Alavés,76
Alfonso Pedraza Sag,23,1996-04-09,184,73,Spain,Real Betis,76
Víctor Alfonso Guzmán Guzmán,24,1995-02-03,175,81,Mexico,Pachuca,76
João Maria Lobo Alves Palhinha Gonçalves,23,1995-07-09,190,83,Portugal,SC Braga,76
Alexander Nahuel Barboza Ullúa,24,1995-03-16,192,88,Argentina,Independiente,76
Miguel Ângelo da Silva Rocha,24,1994-11-10,186,83,Portugal,LOSC Lille,76
Benito Raman,24,1994-11-07,172,67,Belgium,FC Schalke 04,76
Stefano Denswil,26,1993-05-07,185,81,Netherlands,Bologna,76
Marko Livaja,25,1993-08-26,182,84,Croatia,AEK Athens,76
Paulo Henrique Soares dos Santos,24,1994-07-10,169,63,Brazil,Portimonense SC,76
Matheus Lima Magalhães,26,1992-07-19,190,84,Brazil,SC Braga,76
Albert Rusnák,24,1994-07-07,175,73,Slovakia,Real Salt Lake,76
Jorrit Hendrix,24,1995-02-06,181,75,Netherlands,PSV,76
Martín Benítez,25,1994-06-17,173,72,Argentina,Independiente,76
Wallace Fortuna dos Santos,24,1994-10-14,191,85,Brazil,Lazio,76
Víctor Camarasa Ferrando,25,1994-05-28,183,76,Spain,Crystal Palace,76
Luciano Federico Acosta,25,1994-05-31,161,61,Argentina,DC United,76
Marvelous Nakamba,25,1994-01-19,176,76,Zimbabwe,Aston Villa,76
François Kamano,23,1996-05-02,175,77,Guinea,FC Girondins de Bordeaux,76
Diego Antonio Reyes Rosales,26,1992-09-19,189,74,Mexico,Fenerbahçe SK,76
Néstor Alejandro Araújo Razo,27,1991-08-29,188,87,Mexico,RC Celta,76
Aitor Fernández,28,1991-05-03,182,78,Spain,Levante UD,76
Adam Maher,25,1993-07-20,175,76,Netherlands,FC Utrecht,76
Ravel Morrison,26,1993-02-02,175,71,England,Sheffield United,76
Mohamed Elyounoussi,24,1994-08-04,178,70,Norway,Southampton,76
Jürgen Locadia,25,1993-11-07,185,87,Netherlands,Brighton & Hove Albion,76
Charlie Taylor,25,1993-09-18,185,70,England,Burnley,76
Solomon Kverkvelia,27,1992-02-06,196,87,Georgia,Lokomotiv Moscow,76
Jhon Córdoba,26,1993-05-11,188,85,Colombia,1. FC Köln,76
Da Conceição Fernando Henrique,26,1993-03-16,174,70,Brazil,Hebei China Fortune FC,76
Pere Pons Riera,26,1993-02-20,177,70,Spain,Deportivo Alavés,76
Rani Khedira,25,1994-01-27,188,84,Germany,FC Augsburg,76
Dominik Kohr,25,1994-01-31,185,81,Germany,Eintracht Frankfurt,76
Arthur Masuaku,25,1993-11-07,179,70,DR Congo,West Ham United,76
DeAndre Yedlin,25,1993-07-09,172,75,United States,Newcastle United,76
Federico Di Francesco,25,1994-06-14,171,75,Italy,SPAL,76
Alan Aguerre,28,1990-08-23,181,80,Argentina,Newell's Old Boys,76
Guido Herrera,27,1992-02-29,188,84,Argentina,Club Atlético Talleres,76
Andre Blake,28,1990-11-21,193,79,Jamaica,Philadelphia Union,76
Otávio Henrique Passos Santos,25,1994-05-04,176,73,Brazil,FC Girondins de Bordeaux,76
Franco Cervi,25,1994-05-26,165,62,Argentina,SL Benfica,76
Anthony Briançon,24,1994-11-29,185,79,France,Nîmes Olympique,76
Robin Gosens,24,1994-07-05,183,76,Germany,Atalanta,76
Unai Bustinza Martínez,27,1992-02-02,175,74,Spain,CD Leganés,76
Florin Andone,26,1993-04-11,180,78,Romania,Brighton & Hove Albion,76
Dalbert Henrique Chagas Estevão,25,1993-09-08,181,70,Brazil,Inter,76
Caio Lucas Fernandes,25,1994-04-19,173,69,Brazil,SL Benfica,76
Pablo Renan dos Santos,27,1992-03-18,188,83,Brazil,SC Braga,76
Vladimír Coufal,26,1992-08-22,175,75,Czech Republic,SK Slavia Praha,76
Łukasz Skorupski,28,1991-05-05,187,84,Poland,Bologna,76
André Hansen,29,1989-12-17,189,87,Norway,Rosenborg BK,76
Eliaquim Mangala,28,1991-02-13,187,84,France,Valencia CF,76
Oriol Romeu Vidal,27,1991-09-24,183,83,Spain,Southampton,76
Lars Unnerstall,28,1990-07-20,198,103,Germany,PSV,76
Dominique Heintz,25,1993-08-15,190,89,Germany,SC Freiburg,76
Adrien Thomasson,25,1993-12-10,177,72,France,RC Strasbourg Alsace,76
Callum McGregor,26,1993-06-14,174,74,Scotland,Celtic,76
Silvan Widmer,26,1993-03-05,183,79,Switzerland,FC Basel 1893,76
Jaume Domenech Sánchez,28,1990-11-05,185,73,Spain,Valencia CF,76
Mathias Jørgensen,29,1990-04-23,191,85,Denmark,Fenerbahçe SK,76
Alex McCarthy,29,1989-12-03,193,79,England,Southampton,76
Timothée Kolodziejczak,27,1991-10-01,185,75,France,Tigres U.A.N.L.,76
Leandro Chichizola,29,1990-03-27,185,80,Argentina,Getafe CF,76
Edwin Andrés Cardona Bedoya,26,1992-12-08,183,92,Colombia,Pachuca,76
Pontus Jansson,28,1991-02-13,196,86,Sweden,Brentford,76
Danny Ings,26,1992-07-23,178,73,England,Southampton,76
Manolo Gabbiadini,27,1991-11-26,181,75,Italy,Sampdoria,76
Harun Tekin,30,1989-06-17,187,78,Turkey,Fenerbahçe SK,76
John Guidetti,27,1992-04-15,185,80,Sweden,Deportivo Alavés,76
Alhassan Wakaso,27,1992-01-07,180,76,Ghana,Vitória Guimarães,76
Cédric Ricardo Alves Soares,27,1991-08-31,172,67,Portugal,Southampton,76
Felix Klaus,26,1992-09-13,180,79,Germany,VfL Wolfsburg,76
Ogenyi Eddy Onazi,26,1992-12-25,173,73,Nigeria,Trabzonspor,76
Thomas Monconduit,28,1991-02-10,184,83,France,Amiens SC,76
Joel Nathaniel Campbell Samuels,27,1992-06-26,178,78,Costa Rica,Club León,76
Alberto Moreno Pérez,26,1992-07-05,171,65,Spain,Villarreal CF,76
Viktor Claesson,27,1992-01-02,183,79,Sweden,Sweden,76
Guilherme dos Santos Torres,28,1991-04-05,179,76,Brazil,Olympiacos CFP,76
Paulo André Rodrigues Oliveira,27,1992-01-08,187,82,Portugal,SD Eibar,76
Luiz Phellype Luciano Silva,25,1993-09-27,188,83,Brazil,Sporting CP,76
Ricardo Sousa Esgaio,26,1993-05-16,173,68,Portugal,SC Braga,76
Deniz Türüç,26,1993-01-29,177,72,Turkey,Fenerbahçe SK,76
Yeimar Pastor Gómez Andrade,27,1992-06-30,187,92,Colombia,Unión de Santa Fe,76
柴崎 岳,27,1992-05-28,175,62,Japan,Deportivo de La Coruña,76
Rodrigo Aliendro,28,1991-02-16,177,68,Argentina,Club Atlético Colón,76
Silvio Proto,36,1983-05-23,184,74,Belgium,Lazio,76
Jermain  Defoe,36,1982-10-07,171,65,England,Rangers FC,76
Phil Jagielka,36,1982-08-17,180,87,England,Sheffield United,76
Bastian Schweinsteiger,34,1984-08-01,183,79,Germany,Chicago Fire,76
Mehmet Topal,33,1986-03-03,187,82,Turkey,Turkey,76
Hasan Ali Kaldırım,29,1989-12-09,183,75,Turkey,Fenerbahçe SK,76
Atiba Hutchinson,36,1983-02-08,187,83,Canada,Beşiktaş JK,76
Jimmy Briand,33,1985-08-02,181,84,France,FC Girondins de Bordeaux,76
Heurelho da Silva Gomes,38,1981-02-15,191,95,Brazil,Watford,76
Blerim Džemaili,33,1986-04-12,179,73,Switzerland,Bologna,76
Leonardo Daniel Ponzio,37,1982-01-29,174,71,Argentina,River Plate,76
Ragnar Klavan,33,1985-10-30,187,85,Estonia,Cagliari,76
Jesús Alberto Dátolo,35,1984-05-19,177,77,Argentina,Club Atlético Banfield,76
Arda Turan,32,1987-01-30,177,76,Turkey,Medipol Başakşehir FK,76
Serkan Kırıntılı,34,1985-02-15,185,78,Turkey,Atiker Konyaspor,76
Oscar Wendt,33,1985-10-24,181,82,Sweden,Borussia Mönchengladbach,76
Roberto Soldado Rillo,34,1985-05-27,180,74,Spain,Granada CF,76
Diego Castro Giménez,36,1982-07-02,174,71,Spain,Perth Glory,76
Mario Gómez García,33,1985-07-10,189,89,Germany,VfB Stuttgart,76
Mark Noble,32,1987-05-08,177,76,England,West Ham United,76
José Gustavo Sand,38,1980-07-17,185,82,Argentina,Club Atlético Lanús,76
Per Ciljan Skjelbred,32,1987-06-16,178,73,Norway,Hertha BSC,76
Rodrigo Sebastián Palacio,37,1982-02-05,176,70,Argentina,Bologna,76
Yuriy Zhirkov,35,1983-08-20,180,75,Russia,Russia,76
Michael Bradley,31,1987-07-31,188,79,United States,Toronto FC,76
Robert Snodgrass,31,1987-09-07,182,82,Scotland,West Ham United,76
Markel Bergara Larrañaga,33,1986-05-05,181,78,Spain,Getafe CF,76
Aaron Hunt,32,1986-09-04,183,73,Germany,Hamburger SV,76
Leonardo de Matos Cruz,33,1986-04-02,184,81,Brazil,PAOK,76
Sinan Bolat,30,1988-09-03,186,83,Turkey,Royal Antwerp FC,76
Adrian Mierzejewski,32,1986-11-06,176,73,Poland,Chongqing Dangdai Lifan FC SWM Team,76
Karim El Ahmadi Al Aroos,34,1985-01-27,181,71,Morocco,Al Ittihad,76
Jonathan Emmanuel Orozco Domínguez,33,1986-05-12,184,81,Mexico,Santos Laguna,76
Stéphane Sessègnon,35,1984-06-01,172,72,Benin,Gençlerbirliği SK,76
Alessandro Diamanti,36,1983-05-02,180,75,Italy,Western United FC,76
Dušan Basta,34,1984-08-18,183,72,Serbia,Lazio,76
Federico Fernando Higuaín,34,1984-10-25,173,75,Argentina,Columbus Crew SC,76
Marcelo Grohe,32,1987-01-13,188,81,Brazil,Al Ittihad,76
Salvatore Bocchetti,32,1986-11-30,186,86,Italy,Hellas Verona,76
Kenneth Vermeer,33,1986-01-10,181,78,Netherlands,Feyenoord,76
Jack Cork,30,1989-06-25,184,75,England,Burnley,76
Jay Rodriguez,29,1989-07-29,185,84,England,Burnley,76
Giovani dos Santos Ramírez,30,1989-05-11,175,71,Mexico,Club América,76
James McArthur,31,1987-10-07,178,66,Scotland,Crystal Palace,76
Jonathan Ramón Maidana,33,1985-07-29,185,80,Argentina,Deportivo Toluca,76
David Zurutuza Veillet,32,1986-07-19,186,79,France,Real Sociedad,76
Souleymane Bamba,34,1985-01-13,190,86,Ivory Coast,Cardiff City,76
Adrián López Álvarez,31,1988-01-08,183,73,Spain,CA Osasuna,76
Jozy Altidore,29,1989-11-06,183,79,United States,Toronto FC,76
Winston  Reid,30,1988-07-03,190,87,New Zealand,West Ham United,76
Dmytro Chygrynskyi,32,1986-11-07,189,85,Ukraine,AEK Athens,76
André Ayew Pelé,29,1989-12-17,176,72,Ghana,Swansea City,76
Ola Toivonen,32,1986-07-03,192,78,Sweden,Melbourne Victory,76
José Márcio da Costa,35,1983-07-04,170,67,Brazil,Medipol Başakşehir FK,76
Marouane Fellaini-Bakkioui,31,1987-11-22,194,85,Belgium,Shandong Luneng TaiShan FC,76
Fabian Lustenberger,31,1988-05-02,180,73,Switzerland,BSC Young Boys,76
Fabian Johnson,31,1987-12-11,183,74,United States,Borussia Mönchengladbach,76
Adelino André Vieira de Freitas,33,1986-01-24,172,70,Portugal,PAOK,76
Jonathan  de Guzmán,31,1987-09-13,173,70,Netherlands,Eintracht Frankfurt,76
Fabricio Martín Agosto Ramírez,31,1987-12-17,184,80,Spain,Fulham,76
Diego Biseswar,31,1988-03-08,176,79,Netherlands,PAOK,76
Thomas Mangani,32,1987-04-29,183,79,France,Angers SCO,76
Ryan  Donk,33,1986-03-30,192,80,Netherlands,Galatasaray SK,76
Pablo Hernández Domínguez,34,1985-04-11,173,66,Spain,Leeds United,76
기성용 寄诚庸,30,1989-01-24,189,75,Korea Republic,Newcastle United,76
Craig Cathcart,30,1989-02-06,190,83,Northern Ireland,Watford,76
Bořek Dočkal,30,1988-09-30,182,74,Czech Republic,Sparta Praha,76
Albin Ekdal,29,1989-07-28,186,82,Sweden,Sampdoria,76
Dale Stephens,30,1989-06-12,185,78,England,Brighton & Hove Albion,76
António Alberto Bastos Pimparel,37,1982-05-01,182,81,Portugal,Göztepe SK,76
Balázs Dzsudzsák,32,1986-12-23,179,72,Hungary,Hungary,76
Roberto Rosales,30,1988-11-20,174,70,Venezuela,CD Leganés,76
Marc Albrighton,29,1989-11-18,175,74,England,Leicester City,76
Jean-Eric Maxim Choupo-Moting,30,1989-03-23,191,91,Cameroon,Paris Saint-Germain,76
Simon Terodde,31,1988-03-02,191,85,Germany,1. FC Köln,76
Maximiliano Nicol Moralez,32,1987-02-27,158,56,Argentina,New York City FC,76
Facundo Sebastián Roncaglia,32,1987-02-10,179,76,Argentina,CA Osasuna,76
Kyriakos Papadopoulos,27,1992-02-23,185,87,Greece,Hamburger SV,76
Michael Lang,28,1991-02-08,185,79,Switzerland,Borussia Mönchengladbach,76
Nicolás Gabriel Sánchez,33,1986-02-04,187,82,Argentina,Monterrey,76
Ádám Szalai,31,1987-12-09,193,90,Hungary,TSG 1899 Hoffenheim,76
Ivelin Popov,31,1987-10-26,182,71,Bulgaria,Bulgaria,76
Miroslav Stoch,29,1989-10-19,167,60,Slovakia,PAOK,76
Patrick  van Aanholt,28,1990-08-29,176,67,Netherlands,Crystal Palace,76
Fabio Borini,28,1991-03-23,180,74,Italy,Milan,76
Elías Hernán Hernández Jacuinde,31,1988-04-29,171,65,Mexico,Cruz Azul,76
Theodor Gebre Selassie,32,1986-12-24,181,71,Czech Republic,SV Werder Bremen,76
Ivan Radovanović,30,1988-08-29,187,80,Serbia,Genoa,76
Francisco José Olivas Alba,30,1988-08-21,184,76,Spain,Real Valladolid CF,76
Cheikhou Kouyaté,29,1989-12-21,189,83,Senegal,Crystal Palace,76
Omar El Kaddouri,28,1990-08-21,185,82,Morocco,PAOK,76
Rubén  Rochina Naixes,28,1991-03-23,182,76,Spain,Levante UD,76
Lautaro Germán Acosta,31,1988-03-14,169,67,Argentina,Club Atlético Lanús,76
Diogo Filipe Guerreiro Viana,29,1990-02-22,174,69,Portugal,SC Braga,76
Carlos Andrés Villanueva Roland,33,1986-02-05,173,73,Chile,Al Ittihad,76
Marcel Schmelzer,31,1988-01-22,181,74,Germany,Borussia Dortmund,76
Hugo Miguel Almeida Costa Lopes,32,1986-12-19,182,83,Portugal,Kayserispor,76
Etrit Berisha,30,1989-03-10,194,92,Albania,SPAL,76
Ander Iturraspe Derteano,30,1989-03-08,187,78,Spain,RCD Espanyol,76
Aaron Cresswell,29,1989-12-15,175,66,England,West Ham United,76
Tom Cleverley,29,1989-08-12,175,67,England,Watford,76
Francisco Femenía Far,28,1991-02-02,174,61,Spain,Watford,76
Steven Zuber,27,1991-08-17,182,79,Switzerland,TSG 1899 Hoffenheim,76
Rubén Salvador Pérez del Mármol,30,1989-04-26,178,73,Spain,CD Leganés,76
Tony Jantschke,29,1990-04-07,177,76,Germany,Borussia Mönchengladbach,76
Sebastián Marcelo Blanco,31,1988-03-15,168,68,Argentina,Portland Timbers,76
Carlos Darwin Quintero Villalba,31,1987-09-19,166,66,Colombia,Minnesota United FC,76
Isaác Brizuela Muñoz,28,1990-08-28,171,66,Mexico,Guadalajara,76
Kévin Théophile-Catherine,29,1989-10-28,183,86,France,Dinamo Zagreb,76
Adam Smith,28,1991-04-29,180,78,England,Bournemouth,76
大迫 勇也,29,1990-05-18,182,71,Japan,SV Werder Bremen,76
Sergio Padt,29,1990-06-06,197,85,Netherlands,FC Groningen,76
Uílson de Souza Paula Júnior,30,1989-04-27,173,70,Brazil,Medipol Başakşehir FK,76
Mato Jajalo,31,1988-05-25,182,81,Bosnia Herzegovina,Udinese,76
Romain Hamouma,32,1987-03-29,178,76,France,AS Saint-Étienne,76
André Schürrle,28,1990-11-06,183,71,Germany,Spartak Moscow,76
Nick Viergever,29,1989-08-03,183,77,Netherlands,PSV,76
Francisco Portillo Soler,29,1990-06-13,169,60,Spain,Getafe CF,76
Hernán Arsenio Pérez González,30,1989-02-25,180,71,Paraguay,Paraguay,76
Andre Gray,28,1991-06-26,180,78,England,Watford,76
Martín Montoya Torralbo,28,1991-04-14,175,73,Spain,Brighton & Hove Albion,76
Adrián San Miguel del Castillo,32,1987-01-03,190,80,Spain,Liverpool,76
Aaron Mooy,28,1990-09-15,173,72,Australia,Brighton & Hove Albion,76
Dorlan Pabón,31,1988-01-24,174,74,Colombia,Monterrey,76
Jackson Martínez,32,1986-10-03,185,80,Colombia,Portimonense SC,76
Giovanni Moreno,33,1986-07-01,192,83,Colombia,Shanghai Greenland Shenhua FC,76
Teófilo Gutiérrez,34,1985-05-17,177,81,Colombia,Junior FC,76
Edson André Sitoe,30,1988-09-08,188,79,Mozambique,FC Girondins de Bordeaux,76
Héldon Augusto Almeida Ramos,30,1988-11-14,173,74,Cape Verde,Al Taawoun,76
Anga Dedryck Boyata,28,1990-11-28,188,84,Belgium,Hertha BSC,76
Marco Höger,29,1989-09-16,182,83,Germany,1. FC Köln,76
Celso Fabián Ortiz Gamarra,30,1989-01-26,175,70,Paraguay,Monterrey,76
Raúl Rodríguez Navas,31,1988-05-11,186,84,Spain,CA Osasuna,76
Saphir Sliti Taïder,27,1992-02-29,180,79,Algeria,Montreal Impact,76
João Pedro Geraldino dos Santos Galvão,27,1992-03-09,184,73,Brazil,Cagliari,76
Jordy Clasie,28,1991-06-27,169,66,Netherlands,AZ Alkmaar,76
Roberto Inglese,27,1991-11-12,186,85,Italy,Parma,76
Nicolai Jørgensen,28,1991-01-15,190,83,Denmark,Feyenoord,76
Christopher Schindler,29,1990-04-29,189,77,Germany,Huddersfield Town,76
Juan Guilherme Nunes Jesus,28,1991-06-10,185,83,Brazil,Roma,76
Emmanuel Gigliotti,32,1987-05-20,187,81,Argentina,Deportivo Toluca,76
Vladimír Darida,28,1990-08-08,172,67,Czech Republic,Hertha BSC,76
Robbie Brady,27,1992-01-14,179,77,Republic of Ireland,Burnley,76
Federico Fernández,30,1989-02-21,190,83,Argentina,Newcastle United,76
Aleix Vidal Parreu,29,1989-08-21,177,70,Spain,Deportivo Alavés,76
Anthony Knockaert,27,1991-11-20,172,69,France,Fulham,76
Jan Bořil,28,1991-01-11,175,75,Czech Republic,SK Slavia Praha,76
Sekou Junior Sanogo,30,1989-05-05,182,81,Ivory Coast,Al Ittihad,76
Raúl Mario Ruidíaz Misitich,28,1990-07-25,169,66,Peru,Seattle Sounders FC,76
Alex Renato Ibarra Mina,28,1991-01-20,175,69,Ecuador,Club América,76
Antonio García Aranda,29,1989-11-07,179,69,Spain,Levante UD,76
Naïm Sliti,26,1992-07-27,173,76,Tunisia,Ettifaq FC,76
Dwight Gayle,28,1990-10-17,174,78,England,Newcastle United,76
Denys Garmash,29,1990-04-19,186,75,Ukraine,Dynamo Kyiv,76
Yunis Abdelhamid,31,1987-09-28,190,83,Morocco,Stade de Reims,76
Giancarlo González Castro,31,1988-02-08,186,77,Costa Rica,LA Galaxy,76
Dimitrios Siovas,30,1988-09-16,192,83,Greece,CD Leganés,76
Eugenio Mena,30,1988-07-18,173,74,Chile,Racing Club,76
Garry Mendes Rodrigues,28,1990-11-27,173,70,Cape Verde,Fenerbahçe SK,76
Alexander Szymanowski,30,1988-10-13,175,65,Argentina,CD Leganés,76
Renato Steffen,27,1991-11-03,170,65,Switzerland,VfL Wolfsburg,76
Óscar Duarte,30,1989-06-03,186,81,Costa Rica,Levante UD,76
Andrés Mateus Uribe Villa,28,1991-03-21,182,71,Colombia,FC Porto,76
Federico Mancuello,30,1989-03-26,175,70,Argentina,Deportivo Toluca,76
Nuno Miguel Ribeiro da Cruz Jerónimo Sequeira,28,1990-08-19,184,79,Portugal,SC Braga,76
José Heriberto Izquierdo Mena,26,1992-07-07,171,75,Colombia,Brighton & Hove Albion,76
Adrián Embarba Blazquez,27,1992-05-07,173,66,Spain,Rayo Vallecano,76
Enner Valencia,29,1989-11-04,177,76,Ecuador,Tigres U.A.N.L.,76
Óscar Romero,26,1992-07-04,176,74,Paraguay,San Lorenzo de Almagro,76
Badou Ndiaye,28,1990-10-27,180,76,Senegal,Stoke City,76
Ángel Mena,31,1988-01-21,168,71,Ecuador,Club León,76
Marcos Guillermo Díaz,33,1986-02-05,186,86,Argentina,Boca Juniors,76
Alessandro Baia Marques,31,1988-02-29,175,71,Brazil,Cruzeiro,76
Julio Leonardo Dourado de Freitas,31,1988-02-29,192,91,Brazil,Bahia,76
Eltildo Lucas Correia Pitta,27,1992-02-29,188,78,Brazil,Atlético Mineiro,76
Emilio Alex Piodão Esser,27,1992-02-29,177,78,Brazil,Bahia,76
Fred Marcos Aníbal Dias,27,1992-02-29,192,90,Brazil,Atlético Paranaense,76
Nelson Arturo Reis Lopes,31,1988-02-29,190,88,Brazil,Botafogo,76
Andeson Jaime Trigo Gonçalves,31,1988-02-29,175,68,Brazil,Fluminense,76
Victor Martin Maia Padilha,35,1984-02-29,178,75,Brazil,Goiás,76
Davi Alexandre Parrela Ferreira,31,1988-02-29,191,88,Brazil,Avaí FC,76
David Jefferson Seijalbo Vaz,35,1984-02-29,176,76,Brazil,Cruzeiro,76
Dênis Rubens Stein Rebelo,31,1988-02-29,180,71,Brazil,Cruzeiro,76
Rafael Jorgino Cachoira Rebelo,31,1988-02-29,188,84,Brazil,Fortaleza,76
Denys Boyko,31,1988-01-29,194,82,Ukraine,Dynamo Kyiv,76
小林 悠,31,1987-09-23,177,72,Japan,Kawasaki Frontale,76
Davidson da Luz Pereira,28,1991-03-05,177,63,Brazil,Vitória Guimarães,76
Anthony Nwakaeme,30,1989-03-21,185,80,Nigeria,Trabzonspor,76
Guillermo Luis Ichazo,27,1992-02-29,188,78,Uruguay,Uruguay,76
Mauro Agustín Fagundez,35,1984-02-29,176,76,Uruguay,Uruguay,76
Ángelo Damián Vera,31,1988-02-29,180,71,Uruguay,Uruguay,76
Alan Zamorado,38,1980-12-17,182,78,Ecuador,Ecuador,76
Alexander Aguilmera,33,1985-10-27,194,83,Ecuador,Ecuador,76
Kevin Berlaso,31,1988-03-25,172,69,Ecuador,Ecuador,76
Sandro Tonali,19,2000-05-08,181,79,Italy,Brescia,75
Ionuţ Andrei Radu,22,1997-05-28,188,78,Romania,Genoa,75
Nicolás Domínguez,21,1998-06-28,179,73,Argentina,Vélez Sarsfield,75
Mason Mount,20,1999-01-10,178,64,England,Chelsea,75
Ryan Sessegnon,19,2000-05-18,178,71,England,Tottenham Hotspur,75
Mattéo Guendouzi,20,1999-04-14,185,68,France,Arsenal,75
Calvin Stengs,20,1998-12-18,187,68,Netherlands,AZ Alkmaar,75
